zone,time_utc,load_MW
DK1,2020-01-01 00:00:00+00:00,1892.6
DK1,2020-01-01 01:00:00+00:00,1830.97
DK1,2020-01-01 02:00:00+00:00,1782.09
DK1,2020-01-01 03:00:00+00:00,1745.69
DK1,2020-01-01 04:00:00+00:00,1781.79
DK1,2020-01-01 05:00:00+00:00,1860.62
DK1,2020-01-01 06:00:00+00:00,1904.66
DK1,2020-01-01 07:00:00+00:00,1967.11
DK1,2020-01-01 08:00:00+00:00,2052.73
DK1,2020-01-01 09:00:00+00:00,2160.27
DK1,2020-01-01 10:00:00+00:00,2217.41
DK1,2020-01-01 11:00:00+00:00,2255.51
DK1,2020-01-01 12:00:00+00:00,2210.14
DK1,2020-01-01 13:00:00+00:00,2165.08
DK1,2020-01-01 14:00:00+00:00,2224.88
DK1,2020-01-01 15:00:00+00:00,2379.77
DK1,2020-01-01 16:00:00+00:00,2575.07
DK1,2020-01-01 17:00:00+00:00,2497.44
DK1,2020-01-01 18:00:00+00:00,2345.3
DK1,2020-01-01 19:00:00+00:00,2224.19
DK1,2020-01-01 20:00:00+00:00,2102.78
DK1,2020-01-01 21:00:00+00:00,1956.38
DK1,2020-01-01 22:00:00+00:00,1874.64
DK1,2020-01-01 23:00:00+00:00,1820.92
DK1,2020-01-02 00:00:00+00:00,1760.43
DK1,2020-01-02 01:00:00+00:00,1761.41
DK1,2020-01-02 02:00:00+00:00,1785.46
DK1,2020-01-02 03:00:00+00:00,1810.32
DK1,2020-01-02 04:00:00+00:00,1934.15
DK1,2020-01-02 05:00:00+00:00,2229.92
DK1,2020-01-02 06:00:00+00:00,2609.8
DK1,2020-01-02 07:00:00+00:00,2823.91
DK1,2020-01-02 08:00:00+00:00,2919.53
DK1,2020-01-02 09:00:00+00:00,2985.62
DK1,2020-01-02 10:00:00+00:00,2980.93
DK1,2020-01-02 11:00:00+00:00,2941.37
DK1,2020-01-02 12:00:00+00:00,2877.38
DK1,2020-01-02 13:00:00+00:00,2944.75
DK1,2020-01-02 14:00:00+00:00,2929.8
DK1,2020-01-02 15:00:00+00:00,3002.12
DK1,2020-01-02 16:00:00+00:00,3142.01
DK1,2020-01-02 17:00:00+00:00,3092.61
DK1,2020-01-02 18:00:00+00:00,2839.87
DK1,2020-01-02 19:00:00+00:00,2734.71
DK1,2020-01-02 20:00:00+00:00,2554.65
DK1,2020-01-02 21:00:00+00:00,2418.39
DK1,2020-01-02 22:00:00+00:00,2233.64
DK1,2020-01-02 23:00:00+00:00,2129.75
DK1,2020-01-03 00:00:00+00:00,2069.52
DK1,2020-01-03 01:00:00+00:00,2050.14
DK1,2020-01-03 02:00:00+00:00,2048.31
DK1,2020-01-03 03:00:00+00:00,2072.21
DK1,2020-01-03 04:00:00+00:00,2180.74
DK1,2020-01-03 05:00:00+00:00,2467.11
DK1,2020-01-03 06:00:00+00:00,2795.41
DK1,2020-01-03 07:00:00+00:00,2938.67
DK1,2020-01-03 08:00:00+00:00,2955.22
DK1,2020-01-03 09:00:00+00:00,2945.34
DK1,2020-01-03 10:00:00+00:00,2934.38
DK1,2020-01-03 11:00:00+00:00,2832.08
DK1,2020-01-03 12:00:00+00:00,2794.98
DK1,2020-01-03 13:00:00+00:00,2707.75
DK1,2020-01-03 14:00:00+00:00,2668.86
DK1,2020-01-03 15:00:00+00:00,2747.0
DK1,2020-01-03 16:00:00+00:00,3012.8
DK1,2020-01-03 17:00:00+00:00,2939.48
DK1,2020-01-03 18:00:00+00:00,2751.57
DK1,2020-01-03 19:00:00+00:00,2602.16
DK1,2020-01-03 20:00:00+00:00,2498.29
DK1,2020-01-03 21:00:00+00:00,2333.65
DK1,2020-01-03 22:00:00+00:00,2142.14
DK1,2020-01-03 23:00:00+00:00,2003.42
DK1,2020-01-04 00:00:00+00:00,1954.06
DK1,2020-01-04 01:00:00+00:00,1943.77
DK1,2020-01-04 02:00:00+00:00,1943.49
DK1,2020-01-04 03:00:00+00:00,2017.26
DK1,2020-01-04 04:00:00+00:00,2058.25
DK1,2020-01-04 05:00:00+00:00,2126.73
DK1,2020-01-04 06:00:00+00:00,2319.36
DK1,2020-01-04 07:00:00+00:00,2435.71
DK1,2020-01-04 08:00:00+00:00,2561.15
DK1,2020-01-04 09:00:00+00:00,2632.18
DK1,2020-01-04 10:00:00+00:00,2599.42
DK1,2020-01-04 11:00:00+00:00,2522.51
DK1,2020-01-04 12:00:00+00:00,2504.89
DK1,2020-01-04 13:00:00+00:00,2510.76
DK1,2020-01-04 14:00:00+00:00,2535.86
DK1,2020-01-04 15:00:00+00:00,2639.46
DK1,2020-01-04 16:00:00+00:00,2816.17
DK1,2020-01-04 17:00:00+00:00,2824.16
DK1,2020-01-04 18:00:00+00:00,2648.97
DK1,2020-01-04 19:00:00+00:00,2471.48
DK1,2020-01-04 20:00:00+00:00,2301.75
DK1,2020-01-04 21:00:00+00:00,2137.94
DK1,2020-01-04 22:00:00+00:00,2029.74
DK1,2020-01-04 23:00:00+00:00,1881.13
DK1,2020-01-05 00:00:00+00:00,1802.75
DK1,2020-01-05 01:00:00+00:00,1776.65
DK1,2020-01-05 02:00:00+00:00,1748.44
DK1,2020-01-05 03:00:00+00:00,1752.43
DK1,2020-01-05 04:00:00+00:00,1813.2
DK1,2020-01-05 05:00:00+00:00,1924.99
DK1,2020-01-05 06:00:00+00:00,2062.27
DK1,2020-01-05 07:00:00+00:00,2222.48
DK1,2020-01-05 08:00:00+00:00,2324.15
DK1,2020-01-05 09:00:00+00:00,2368.93
DK1,2020-01-05 10:00:00+00:00,2381.29
DK1,2020-01-05 11:00:00+00:00,2405.31
DK1,2020-01-05 12:00:00+00:00,2425.79
DK1,2020-01-05 13:00:00+00:00,2431.74
DK1,2020-01-05 14:00:00+00:00,2490.21
DK1,2020-01-05 15:00:00+00:00,2634.78
DK1,2020-01-05 16:00:00+00:00,2841.15
DK1,2020-01-05 17:00:00+00:00,2720.38
DK1,2020-01-05 18:00:00+00:00,2543.46
DK1,2020-01-05 19:00:00+00:00,2380.84
DK1,2020-01-05 20:00:00+00:00,2315.22
DK1,2020-01-05 21:00:00+00:00,2207.14
DK1,2020-01-05 22:00:00+00:00,2082.86
DK1,2020-01-05 23:00:00+00:00,1998.88
DK1,2020-01-06 00:00:00+00:00,1960.67
DK1,2020-01-06 01:00:00+00:00,1966.24
DK1,2020-01-06 02:00:00+00:00,1942.78
DK1,2020-01-06 03:00:00+00:00,2022.13
DK1,2020-01-06 04:00:00+00:00,2140.44
DK1,2020-01-06 05:00:00+00:00,2544.03
DK1,2020-01-06 06:00:00+00:00,2931.55
DK1,2020-01-06 07:00:00+00:00,3101.1
DK1,2020-01-06 08:00:00+00:00,3155.4
DK1,2020-01-06 09:00:00+00:00,3142.44
DK1,2020-01-06 10:00:00+00:00,3140.58
DK1,2020-01-06 11:00:00+00:00,3111.68
DK1,2020-01-06 12:00:00+00:00,3136.67
DK1,2020-01-06 13:00:00+00:00,3162.04
DK1,2020-01-06 14:00:00+00:00,3156.92
DK1,2020-01-06 15:00:00+00:00,3153.59
DK1,2020-01-06 16:00:00+00:00,3366.02
DK1,2020-01-06 17:00:00+00:00,3187.06
DK1,2020-01-06 18:00:00+00:00,3017.37
DK1,2020-01-06 19:00:00+00:00,2787.28
DK1,2020-01-06 20:00:00+00:00,2599.64
DK1,2020-01-06 21:00:00+00:00,2393.6
DK1,2020-01-06 22:00:00+00:00,2226.65
DK1,2020-01-06 23:00:00+00:00,2107.12
DK1,2020-01-07 00:00:00+00:00,2081.87
DK1,2020-01-07 01:00:00+00:00,2084.96
DK1,2020-01-07 02:00:00+00:00,2054.3
DK1,2020-01-07 03:00:00+00:00,2077.97
DK1,2020-01-07 04:00:00+00:00,2145.16
DK1,2020-01-07 05:00:00+00:00,2479.81
DK1,2020-01-07 06:00:00+00:00,2893.0
DK1,2020-01-07 07:00:00+00:00,3062.51
DK1,2020-01-07 08:00:00+00:00,3047.11
DK1,2020-01-07 09:00:00+00:00,3045.93
DK1,2020-01-07 10:00:00+00:00,3020.2
DK1,2020-01-07 11:00:00+00:00,2969.53
DK1,2020-01-07 12:00:00+00:00,2983.92
DK1,2020-01-07 13:00:00+00:00,2947.83
DK1,2020-01-07 14:00:00+00:00,3024.18
DK1,2020-01-07 15:00:00+00:00,3081.43
DK1,2020-01-07 16:00:00+00:00,3344.76
DK1,2020-01-07 17:00:00+00:00,3192.17
DK1,2020-01-07 18:00:00+00:00,3012.47
DK1,2020-01-07 19:00:00+00:00,2828.92
DK1,2020-01-07 20:00:00+00:00,2664.06
DK1,2020-01-07 21:00:00+00:00,2484.4
DK1,2020-01-07 22:00:00+00:00,2316.39
DK1,2020-01-07 23:00:00+00:00,2230.18
DK1,2020-01-08 00:00:00+00:00,2177.1
DK1,2020-01-08 01:00:00+00:00,2161.57
DK1,2020-01-08 02:00:00+00:00,2152.83
DK1,2020-01-08 03:00:00+00:00,2179.85
DK1,2020-01-08 04:00:00+00:00,2313.39
DK1,2020-01-08 05:00:00+00:00,2694.32
DK1,2020-01-08 06:00:00+00:00,3073.6
DK1,2020-01-08 07:00:00+00:00,3233.85
DK1,2020-01-08 08:00:00+00:00,3220.49
DK1,2020-01-08 09:00:00+00:00,3271.62
DK1,2020-01-08 10:00:00+00:00,3180.47
DK1,2020-01-08 11:00:00+00:00,3140.82
DK1,2020-01-08 12:00:00+00:00,3120.58
DK1,2020-01-08 13:00:00+00:00,3058.25
DK1,2020-01-08 14:00:00+00:00,3015.19
DK1,2020-01-08 15:00:00+00:00,3088.62
DK1,2020-01-08 16:00:00+00:00,3281.55
DK1,2020-01-08 17:00:00+00:00,3136.44
DK1,2020-01-08 18:00:00+00:00,2936.71
DK1,2020-01-08 19:00:00+00:00,2760.48
DK1,2020-01-08 20:00:00+00:00,2596.28
DK1,2020-01-08 21:00:00+00:00,2397.14
DK1,2020-01-08 22:00:00+00:00,2249.04
DK1,2020-01-08 23:00:00+00:00,2120.3
DK1,2020-01-09 00:00:00+00:00,2049.14
DK1,2020-01-09 01:00:00+00:00,1997.66
DK1,2020-01-09 02:00:00+00:00,2010.4
DK1,2020-01-09 03:00:00+00:00,2101.71
DK1,2020-01-09 04:00:00+00:00,2226.42
DK1,2020-01-09 05:00:00+00:00,2580.94
DK1,2020-01-09 06:00:00+00:00,3002.35
DK1,2020-01-09 07:00:00+00:00,3156.17
DK1,2020-01-09 08:00:00+00:00,3151.16
DK1,2020-01-09 09:00:00+00:00,3195.91
DK1,2020-01-09 10:00:00+00:00,3236.44
DK1,2020-01-09 11:00:00+00:00,3196.18
DK1,2020-01-09 12:00:00+00:00,3186.05
DK1,2020-01-09 13:00:00+00:00,3250.74
DK1,2020-01-09 14:00:00+00:00,3163.35
DK1,2020-01-09 15:00:00+00:00,3221.19
DK1,2020-01-09 16:00:00+00:00,3297.15
DK1,2020-01-09 17:00:00+00:00,3154.63
DK1,2020-01-09 18:00:00+00:00,2972.71
DK1,2020-01-09 19:00:00+00:00,2776.5
DK1,2020-01-09 20:00:00+00:00,2610.91
DK1,2020-01-09 21:00:00+00:00,2362.1
DK1,2020-01-09 22:00:00+00:00,2166.99
DK1,2020-01-09 23:00:00+00:00,2110.72
DK1,2020-01-10 00:00:00+00:00,2034.12
DK1,2020-01-10 01:00:00+00:00,1993.4
DK1,2020-01-10 02:00:00+00:00,1958.62
DK1,2020-01-10 03:00:00+00:00,2082.35
DK1,2020-01-10 04:00:00+00:00,2230.61
DK1,2020-01-10 05:00:00+00:00,2614.03
DK1,2020-01-10 06:00:00+00:00,3037.43
DK1,2020-01-10 07:00:00+00:00,3150.39
DK1,2020-01-10 08:00:00+00:00,3100.18
DK1,2020-01-10 09:00:00+00:00,3131.64
DK1,2020-01-10 10:00:00+00:00,3090.87
DK1,2020-01-10 11:00:00+00:00,3011.84
DK1,2020-01-10 12:00:00+00:00,2962.31
DK1,2020-01-10 13:00:00+00:00,2977.16
DK1,2020-01-10 14:00:00+00:00,2955.21
DK1,2020-01-10 15:00:00+00:00,3058.53
DK1,2020-01-10 16:00:00+00:00,3193.64
DK1,2020-01-10 17:00:00+00:00,2966.88
DK1,2020-01-10 18:00:00+00:00,2692.63
DK1,2020-01-10 19:00:00+00:00,2419.76
DK1,2020-01-10 20:00:00+00:00,2283.52
DK1,2020-01-10 21:00:00+00:00,2179.65
DK1,2020-01-10 22:00:00+00:00,2071.2
DK1,2020-01-10 23:00:00+00:00,1981.81
DK1,2020-01-11 00:00:00+00:00,1911.32
DK1,2020-01-11 01:00:00+00:00,1875.63
DK1,2020-01-11 02:00:00+00:00,1889.23
DK1,2020-01-11 03:00:00+00:00,1945.96
DK1,2020-01-11 04:00:00+00:00,1992.92
DK1,2020-01-11 05:00:00+00:00,2167.39
DK1,2020-01-11 06:00:00+00:00,2370.95
DK1,2020-01-11 07:00:00+00:00,2519.1
DK1,2020-01-11 08:00:00+00:00,2608.25
DK1,2020-01-11 09:00:00+00:00,2730.56
DK1,2020-01-11 10:00:00+00:00,2687.47
DK1,2020-01-11 11:00:00+00:00,2670.22
DK1,2020-01-11 12:00:00+00:00,2660.81
DK1,2020-01-11 13:00:00+00:00,2621.46
DK1,2020-01-11 14:00:00+00:00,2591.87
DK1,2020-01-11 15:00:00+00:00,2702.21
DK1,2020-01-11 16:00:00+00:00,2882.78
DK1,2020-01-11 17:00:00+00:00,2766.32
DK1,2020-01-11 18:00:00+00:00,2550.01
DK1,2020-01-11 19:00:00+00:00,2428.66
DK1,2020-01-11 20:00:00+00:00,2320.8
DK1,2020-01-11 21:00:00+00:00,2236.15
DK1,2020-01-11 22:00:00+00:00,2091.52
DK1,2020-01-11 23:00:00+00:00,1982.45
DK1,2020-01-12 00:00:00+00:00,1936.93
DK1,2020-01-12 01:00:00+00:00,1910.48
DK1,2020-01-12 02:00:00+00:00,1894.26
DK1,2020-01-12 03:00:00+00:00,1928.88
DK1,2020-01-12 04:00:00+00:00,1959.54
DK1,2020-01-12 05:00:00+00:00,2022.17
DK1,2020-01-12 06:00:00+00:00,2172.58
DK1,2020-01-12 07:00:00+00:00,2321.49
DK1,2020-01-12 08:00:00+00:00,2413.88
DK1,2020-01-12 09:00:00+00:00,2423.8
DK1,2020-01-12 10:00:00+00:00,2434.0
DK1,2020-01-12 11:00:00+00:00,2423.58
DK1,2020-01-12 12:00:00+00:00,2394.25
DK1,2020-01-12 13:00:00+00:00,2338.7
DK1,2020-01-12 14:00:00+00:00,2405.8
DK1,2020-01-12 15:00:00+00:00,2541.35
DK1,2020-01-12 16:00:00+00:00,2795.17
DK1,2020-01-12 17:00:00+00:00,2724.73
DK1,2020-01-12 18:00:00+00:00,2623.48
DK1,2020-01-12 19:00:00+00:00,2466.96
DK1,2020-01-12 20:00:00+00:00,2331.1
DK1,2020-01-12 21:00:00+00:00,2225.89
DK1,2020-01-12 22:00:00+00:00,2171.27
DK1,2020-01-12 23:00:00+00:00,2053.38
DK1,2020-01-13 00:00:00+00:00,2003.67
DK1,2020-01-13 01:00:00+00:00,1986.75
DK1,2020-01-13 02:00:00+00:00,1998.38
DK1,2020-01-13 03:00:00+00:00,2064.22
DK1,2020-01-13 04:00:00+00:00,2227.02
DK1,2020-01-13 05:00:00+00:00,2630.09
DK1,2020-01-13 06:00:00+00:00,3091.72
DK1,2020-01-13 07:00:00+00:00,3220.06
DK1,2020-01-13 08:00:00+00:00,3136.61
DK1,2020-01-13 09:00:00+00:00,3161.05
DK1,2020-01-13 10:00:00+00:00,3117.07
DK1,2020-01-13 11:00:00+00:00,3050.06
DK1,2020-01-13 12:00:00+00:00,3101.47
DK1,2020-01-13 13:00:00+00:00,3014.08
DK1,2020-01-13 14:00:00+00:00,2973.74
DK1,2020-01-13 15:00:00+00:00,3118.18
DK1,2020-01-13 16:00:00+00:00,3295.62
DK1,2020-01-13 17:00:00+00:00,3186.08
DK1,2020-01-13 18:00:00+00:00,2970.57
DK1,2020-01-13 19:00:00+00:00,2859.91
DK1,2020-01-13 20:00:00+00:00,2666.41
DK1,2020-01-13 21:00:00+00:00,2459.58
DK1,2020-01-13 22:00:00+00:00,2294.18
DK1,2020-01-13 23:00:00+00:00,2214.14
DK1,2020-01-14 00:00:00+00:00,2158.5
DK1,2020-01-14 01:00:00+00:00,2149.42
DK1,2020-01-14 02:00:00+00:00,2157.22
DK1,2020-01-14 03:00:00+00:00,2227.26
DK1,2020-01-14 04:00:00+00:00,2388.7
DK1,2020-01-14 05:00:00+00:00,2731.95
DK1,2020-01-14 06:00:00+00:00,3128.26
DK1,2020-01-14 07:00:00+00:00,3241.73
DK1,2020-01-14 08:00:00+00:00,3194.47
DK1,2020-01-14 09:00:00+00:00,3176.02
DK1,2020-01-14 10:00:00+00:00,3166.63
DK1,2020-01-14 11:00:00+00:00,3098.45
DK1,2020-01-14 12:00:00+00:00,3125.04
DK1,2020-01-14 13:00:00+00:00,3062.32
DK1,2020-01-14 14:00:00+00:00,2978.8
DK1,2020-01-14 15:00:00+00:00,3048.82
DK1,2020-01-14 16:00:00+00:00,3241.4
DK1,2020-01-14 17:00:00+00:00,3078.93
DK1,2020-01-14 18:00:00+00:00,2875.87
DK1,2020-01-14 19:00:00+00:00,2749.58
DK1,2020-01-14 20:00:00+00:00,2616.58
DK1,2020-01-14 21:00:00+00:00,2421.37
DK1,2020-01-14 22:00:00+00:00,2271.13
DK1,2020-01-14 23:00:00+00:00,2144.17
DK1,2020-01-15 00:00:00+00:00,2097.29
DK1,2020-01-15 01:00:00+00:00,2081.28
DK1,2020-01-15 02:00:00+00:00,2084.44
DK1,2020-01-15 03:00:00+00:00,2147.94
DK1,2020-01-15 04:00:00+00:00,2295.89
DK1,2020-01-15 05:00:00+00:00,2652.03
DK1,2020-01-15 06:00:00+00:00,3068.3
DK1,2020-01-15 07:00:00+00:00,3256.31
DK1,2020-01-15 08:00:00+00:00,3154.98
DK1,2020-01-15 09:00:00+00:00,3169.95
DK1,2020-01-15 10:00:00+00:00,3118.72
DK1,2020-01-15 11:00:00+00:00,3071.41
DK1,2020-01-15 12:00:00+00:00,3132.93
DK1,2020-01-15 13:00:00+00:00,3112.29
DK1,2020-01-15 14:00:00+00:00,2966.19
DK1,2020-01-15 15:00:00+00:00,3130.2
DK1,2020-01-15 16:00:00+00:00,3314.85
DK1,2020-01-15 17:00:00+00:00,3183.38
DK1,2020-01-15 18:00:00+00:00,2994.81
DK1,2020-01-15 19:00:00+00:00,2815.01
DK1,2020-01-15 20:00:00+00:00,2678.12
DK1,2020-01-15 21:00:00+00:00,2517.06
DK1,2020-01-15 22:00:00+00:00,2351.36
DK1,2020-01-15 23:00:00+00:00,2267.45
DK1,2020-01-16 00:00:00+00:00,2183.99
DK1,2020-01-16 01:00:00+00:00,2130.06
DK1,2020-01-16 02:00:00+00:00,2143.01
DK1,2020-01-16 03:00:00+00:00,2203.17
DK1,2020-01-16 04:00:00+00:00,2396.35
DK1,2020-01-16 05:00:00+00:00,2764.68
DK1,2020-01-16 06:00:00+00:00,3172.95
DK1,2020-01-16 07:00:00+00:00,3175.01
DK1,2020-01-16 08:00:00+00:00,3142.21
DK1,2020-01-16 09:00:00+00:00,3191.53
DK1,2020-01-16 10:00:00+00:00,3144.2
DK1,2020-01-16 11:00:00+00:00,3079.3
DK1,2020-01-16 12:00:00+00:00,3024.21
DK1,2020-01-16 13:00:00+00:00,2985.35
DK1,2020-01-16 14:00:00+00:00,2952.16
DK1,2020-01-16 15:00:00+00:00,3064.42
DK1,2020-01-16 16:00:00+00:00,3201.82
DK1,2020-01-16 17:00:00+00:00,3084.93
DK1,2020-01-16 18:00:00+00:00,2943.53
DK1,2020-01-16 19:00:00+00:00,2774.69
DK1,2020-01-16 20:00:00+00:00,2676.17
DK1,2020-01-16 21:00:00+00:00,2465.19
DK1,2020-01-16 22:00:00+00:00,2310.96
DK1,2020-01-16 23:00:00+00:00,2190.72
DK1,2020-01-17 00:00:00+00:00,2111.66
DK1,2020-01-17 01:00:00+00:00,2088.75
DK1,2020-01-17 02:00:00+00:00,2117.2
DK1,2020-01-17 03:00:00+00:00,2129.61
DK1,2020-01-17 04:00:00+00:00,2280.31
DK1,2020-01-17 05:00:00+00:00,2629.7
DK1,2020-01-17 06:00:00+00:00,3038.91
DK1,2020-01-17 07:00:00+00:00,3176.25
DK1,2020-01-17 08:00:00+00:00,3124.12
DK1,2020-01-17 09:00:00+00:00,3041.67
DK1,2020-01-17 10:00:00+00:00,3017.35
DK1,2020-01-17 11:00:00+00:00,2883.07
DK1,2020-01-17 12:00:00+00:00,2792.89
DK1,2020-01-17 13:00:00+00:00,2671.22
DK1,2020-01-17 14:00:00+00:00,2636.82
DK1,2020-01-17 15:00:00+00:00,2773.61
DK1,2020-01-17 16:00:00+00:00,2946.31
DK1,2020-01-17 17:00:00+00:00,2844.29
DK1,2020-01-17 18:00:00+00:00,2610.18
DK1,2020-01-17 19:00:00+00:00,2465.4
DK1,2020-01-17 20:00:00+00:00,2300.65
DK1,2020-01-17 21:00:00+00:00,2226.01
DK1,2020-01-17 22:00:00+00:00,2051.56
DK1,2020-01-17 23:00:00+00:00,1968.22
DK1,2020-01-18 00:00:00+00:00,1910.22
DK1,2020-01-18 01:00:00+00:00,1858.35
DK1,2020-01-18 02:00:00+00:00,1847.43
DK1,2020-01-18 03:00:00+00:00,1894.05
DK1,2020-01-18 04:00:00+00:00,1947.1
DK1,2020-01-18 05:00:00+00:00,2093.39
DK1,2020-01-18 06:00:00+00:00,2305.82
DK1,2020-01-18 07:00:00+00:00,2486.96
DK1,2020-01-18 08:00:00+00:00,2558.64
DK1,2020-01-18 09:00:00+00:00,2587.74
DK1,2020-01-18 10:00:00+00:00,2606.96
DK1,2020-01-18 11:00:00+00:00,2597.13
DK1,2020-01-18 12:00:00+00:00,2549.38
DK1,2020-01-18 13:00:00+00:00,2518.83
DK1,2020-01-18 14:00:00+00:00,2525.15
DK1,2020-01-18 15:00:00+00:00,2662.4
DK1,2020-01-18 16:00:00+00:00,2897.5
DK1,2020-01-18 17:00:00+00:00,2832.17
DK1,2020-01-18 18:00:00+00:00,2593.23
DK1,2020-01-18 19:00:00+00:00,2448.62
DK1,2020-01-18 20:00:00+00:00,2347.46
DK1,2020-01-18 21:00:00+00:00,2192.54
DK1,2020-01-18 22:00:00+00:00,2070.01
DK1,2020-01-18 23:00:00+00:00,1943.5
DK1,2020-01-19 00:00:00+00:00,1890.29
DK1,2020-01-19 01:00:00+00:00,1858.13
DK1,2020-01-19 02:00:00+00:00,1836.6
DK1,2020-01-19 03:00:00+00:00,1865.47
DK1,2020-01-19 04:00:00+00:00,1932.95
DK1,2020-01-19 05:00:00+00:00,2096.99
DK1,2020-01-19 06:00:00+00:00,2272.59
DK1,2020-01-19 07:00:00+00:00,2392.26
DK1,2020-01-19 08:00:00+00:00,2477.55
DK1,2020-01-19 09:00:00+00:00,2459.47
DK1,2020-01-19 10:00:00+00:00,2466.47
DK1,2020-01-19 11:00:00+00:00,2422.78
DK1,2020-01-19 12:00:00+00:00,2360.53
DK1,2020-01-19 13:00:00+00:00,2367.51
DK1,2020-01-19 14:00:00+00:00,2412.7
DK1,2020-01-19 15:00:00+00:00,2577.42
DK1,2020-01-19 16:00:00+00:00,2911.06
DK1,2020-01-19 17:00:00+00:00,2757.42
DK1,2020-01-19 18:00:00+00:00,2535.11
DK1,2020-01-19 19:00:00+00:00,2399.67
DK1,2020-01-19 20:00:00+00:00,2269.49
DK1,2020-01-19 21:00:00+00:00,2138.96
DK1,2020-01-19 22:00:00+00:00,2039.92
DK1,2020-01-19 23:00:00+00:00,2016.72
DK1,2020-01-20 00:00:00+00:00,1964.86
DK1,2020-01-20 01:00:00+00:00,1926.62
DK1,2020-01-20 02:00:00+00:00,1916.66
DK1,2020-01-20 03:00:00+00:00,1984.17
DK1,2020-01-20 04:00:00+00:00,2148.11
DK1,2020-01-20 05:00:00+00:00,2576.25
DK1,2020-01-20 06:00:00+00:00,2961.64
DK1,2020-01-20 07:00:00+00:00,3102.26
DK1,2020-01-20 08:00:00+00:00,3116.01
DK1,2020-01-20 09:00:00+00:00,3143.69
DK1,2020-01-20 10:00:00+00:00,3151.73
DK1,2020-01-20 11:00:00+00:00,3093.41
DK1,2020-01-20 12:00:00+00:00,3130.95
DK1,2020-01-20 13:00:00+00:00,3028.74
DK1,2020-01-20 14:00:00+00:00,2978.65
DK1,2020-01-20 15:00:00+00:00,3122.86
DK1,2020-01-20 16:00:00+00:00,3259.67
DK1,2020-01-20 17:00:00+00:00,3087.87
DK1,2020-01-20 18:00:00+00:00,3009.64
DK1,2020-01-20 19:00:00+00:00,2812.75
DK1,2020-01-20 20:00:00+00:00,2638.12
DK1,2020-01-20 21:00:00+00:00,2452.69
DK1,2020-01-20 22:00:00+00:00,2318.79
DK1,2020-01-20 23:00:00+00:00,2182.61
DK1,2020-01-21 00:00:00+00:00,2139.58
DK1,2020-01-21 01:00:00+00:00,2123.22
DK1,2020-01-21 02:00:00+00:00,2112.76
DK1,2020-01-21 03:00:00+00:00,2167.67
DK1,2020-01-21 04:00:00+00:00,2274.87
DK1,2020-01-21 05:00:00+00:00,2634.42
DK1,2020-01-21 06:00:00+00:00,3052.27
DK1,2020-01-21 07:00:00+00:00,3171.49
DK1,2020-01-21 08:00:00+00:00,3123.73
DK1,2020-01-21 09:00:00+00:00,3217.04
DK1,2020-01-21 10:00:00+00:00,3222.32
DK1,2020-01-21 11:00:00+00:00,3184.32
DK1,2020-01-21 12:00:00+00:00,3174.29
DK1,2020-01-21 13:00:00+00:00,3111.71
DK1,2020-01-21 14:00:00+00:00,3029.73
DK1,2020-01-21 15:00:00+00:00,3072.9
DK1,2020-01-21 16:00:00+00:00,3324.86
DK1,2020-01-21 17:00:00+00:00,3176.23
DK1,2020-01-21 18:00:00+00:00,2956.86
DK1,2020-01-21 19:00:00+00:00,2767.46
DK1,2020-01-21 20:00:00+00:00,2587.74
DK1,2020-01-21 21:00:00+00:00,2413.5
DK1,2020-01-21 22:00:00+00:00,2343.3
DK1,2020-01-21 23:00:00+00:00,2204.64
DK1,2020-01-22 00:00:00+00:00,2157.61
DK1,2020-01-22 01:00:00+00:00,2160.14
DK1,2020-01-22 02:00:00+00:00,2196.51
DK1,2020-01-22 03:00:00+00:00,2207.66
DK1,2020-01-22 04:00:00+00:00,2330.41
DK1,2020-01-22 05:00:00+00:00,2757.07
DK1,2020-01-22 06:00:00+00:00,3188.92
DK1,2020-01-22 07:00:00+00:00,3276.46
DK1,2020-01-22 08:00:00+00:00,3185.36
DK1,2020-01-22 09:00:00+00:00,3149.95
DK1,2020-01-22 10:00:00+00:00,3057.61
DK1,2020-01-22 11:00:00+00:00,2968.62
DK1,2020-01-22 12:00:00+00:00,2934.19
DK1,2020-01-22 13:00:00+00:00,2882.63
DK1,2020-01-22 14:00:00+00:00,2863.13
DK1,2020-01-22 15:00:00+00:00,2894.02
DK1,2020-01-22 16:00:00+00:00,3098.65
DK1,2020-01-22 17:00:00+00:00,3044.32
DK1,2020-01-22 18:00:00+00:00,2873.51
DK1,2020-01-22 19:00:00+00:00,2683.41
DK1,2020-01-22 20:00:00+00:00,2519.99
DK1,2020-01-22 21:00:00+00:00,2328.38
DK1,2020-01-22 22:00:00+00:00,2171.73
DK1,2020-01-22 23:00:00+00:00,2104.55
DK1,2020-01-23 00:00:00+00:00,2037.41
DK1,2020-01-23 01:00:00+00:00,2014.7
DK1,2020-01-23 02:00:00+00:00,2032.87
DK1,2020-01-23 03:00:00+00:00,2073.5
DK1,2020-01-23 04:00:00+00:00,2245.31
DK1,2020-01-23 05:00:00+00:00,2623.32
DK1,2020-01-23 06:00:00+00:00,3033.27
DK1,2020-01-23 07:00:00+00:00,3161.05
DK1,2020-01-23 08:00:00+00:00,3155.32
