zone,time_utc,load_MW
DK1,2025-01-01 00:00:00+00:00,2657.31
DK1,2025-01-01 01:00:00+00:00,2620.47
DK1,2025-01-01 02:00:00+00:00,2563.18
DK1,2025-01-01 03:00:00+00:00,2511.83
DK1,2025-01-01 04:00:00+00:00,2501.29
DK1,2025-01-01 05:00:00+00:00,2490.64
DK1,2025-01-01 06:00:00+00:00,2522.23
DK1,2025-01-01 07:00:00+00:00,2614.93
DK1,2025-01-01 08:00:00+00:00,2604.95
DK1,2025-01-01 09:00:00+00:00,2781.57
DK1,2025-01-01 10:00:00+00:00,2837.18
DK1,2025-01-01 11:00:00+00:00,2875.76
DK1,2025-01-01 12:00:00+00:00,2917.0
DK1,2025-01-01 13:00:00+00:00,2941.09
DK1,2025-01-01 14:00:00+00:00,2979.53
DK1,2025-01-01 15:00:00+00:00,2939.82
DK1,2025-01-01 16:00:00+00:00,3079.54
DK1,2025-01-01 17:00:00+00:00,2919.42
DK1,2025-01-01 18:00:00+00:00,2769.61
DK1,2025-01-01 19:00:00+00:00,2803.37
DK1,2025-01-01 20:00:00+00:00,2655.31
DK1,2025-01-01 21:00:00+00:00,2512.44
DK1,2025-01-01 22:00:00+00:00,2497.65
DK1,2025-01-01 23:00:00+00:00,2665.93
DK1,2025-01-02 00:00:00+00:00,2632.92
DK1,2025-01-02 01:00:00+00:00,2538.67
DK1,2025-01-02 02:00:00+00:00,2447.25
DK1,2025-01-02 03:00:00+00:00,2401.09
DK1,2025-01-02 04:00:00+00:00,2339.22
DK1,2025-01-02 05:00:00+00:00,2482.28
DK1,2025-01-02 06:00:00+00:00,2696.29
DK1,2025-01-02 07:00:00+00:00,2913.39
DK1,2025-01-02 08:00:00+00:00,2977.53
DK1,2025-01-02 09:00:00+00:00,3054.2
DK1,2025-01-02 10:00:00+00:00,3066.11
DK1,2025-01-02 11:00:00+00:00,3031.46
DK1,2025-01-02 12:00:00+00:00,3014.06
DK1,2025-01-02 13:00:00+00:00,2950.68
DK1,2025-01-02 14:00:00+00:00,2996.19
DK1,2025-01-02 15:00:00+00:00,3101.79
DK1,2025-01-02 16:00:00+00:00,3276.01
DK1,2025-01-02 17:00:00+00:00,3165.46
DK1,2025-01-02 18:00:00+00:00,2979.82
DK1,2025-01-02 19:00:00+00:00,2827.9
DK1,2025-01-02 20:00:00+00:00,2725.81
DK1,2025-01-02 21:00:00+00:00,2717.86
DK1,2025-01-02 22:00:00+00:00,2647.2
DK1,2025-01-02 23:00:00+00:00,2709.12
DK1,2025-01-03 00:00:00+00:00,2729.57
DK1,2025-01-03 01:00:00+00:00,2807.46
DK1,2025-01-03 02:00:00+00:00,2840.34
DK1,2025-01-03 03:00:00+00:00,2839.54
DK1,2025-01-03 04:00:00+00:00,2788.93
DK1,2025-01-03 05:00:00+00:00,2864.6
DK1,2025-01-03 06:00:00+00:00,3229.14
DK1,2025-01-03 07:00:00+00:00,3386.74
DK1,2025-01-03 08:00:00+00:00,3468.54
DK1,2025-01-03 09:00:00+00:00,3361.86
DK1,2025-01-03 10:00:00+00:00,3400.76
DK1,2025-01-03 11:00:00+00:00,3414.79
DK1,2025-01-03 12:00:00+00:00,3379.28
DK1,2025-01-03 13:00:00+00:00,3331.54
DK1,2025-01-03 14:00:00+00:00,3177.28
DK1,2025-01-03 15:00:00+00:00,3258.48
DK1,2025-01-03 16:00:00+00:00,3322.38
DK1,2025-01-03 17:00:00+00:00,3178.47
DK1,2025-01-03 18:00:00+00:00,2930.98
DK1,2025-01-03 19:00:00+00:00,2832.17
DK1,2025-01-03 20:00:00+00:00,2799.81
DK1,2025-01-03 21:00:00+00:00,2809.85
DK1,2025-01-03 22:00:00+00:00,2620.61
DK1,2025-01-03 23:00:00+00:00,2589.31
DK1,2025-01-04 00:00:00+00:00,2557.71
DK1,2025-01-04 01:00:00+00:00,2538.76
DK1,2025-01-04 02:00:00+00:00,2420.11
DK1,2025-01-04 03:00:00+00:00,2348.09
DK1,2025-01-04 04:00:00+00:00,2336.9
DK1,2025-01-04 05:00:00+00:00,2378.13
DK1,2025-01-04 06:00:00+00:00,2495.3
DK1,2025-01-04 07:00:00+00:00,2633.7
DK1,2025-01-04 08:00:00+00:00,2711.99
DK1,2025-01-04 09:00:00+00:00,2775.01
DK1,2025-01-04 10:00:00+00:00,2774.92
DK1,2025-01-04 11:00:00+00:00,2723.71
DK1,2025-01-04 12:00:00+00:00,2711.68
DK1,2025-01-04 13:00:00+00:00,2700.12
DK1,2025-01-04 14:00:00+00:00,2728.73
DK1,2025-01-04 15:00:00+00:00,2880.3
DK1,2025-01-04 16:00:00+00:00,3071.27
DK1,2025-01-04 17:00:00+00:00,2970.52
DK1,2025-01-04 18:00:00+00:00,2766.35
DK1,2025-01-04 19:00:00+00:00,2664.42
DK1,2025-01-04 20:00:00+00:00,2564.37
DK1,2025-01-04 21:00:00+00:00,2457.66
DK1,2025-01-04 22:00:00+00:00,2398.39
DK1,2025-01-04 23:00:00+00:00,2401.11
DK1,2025-01-05 00:00:00+00:00,2406.42
DK1,2025-01-05 01:00:00+00:00,2385.27
DK1,2025-01-05 02:00:00+00:00,2311.23
DK1,2025-01-05 03:00:00+00:00,2272.95
DK1,2025-01-05 04:00:00+00:00,2237.06
DK1,2025-01-05 05:00:00+00:00,2283.74
DK1,2025-01-05 06:00:00+00:00,2415.72
DK1,2025-01-05 07:00:00+00:00,2578.67
DK1,2025-01-05 08:00:00+00:00,2662.05
DK1,2025-01-05 09:00:00+00:00,2803.53
DK1,2025-01-05 10:00:00+00:00,2837.38
DK1,2025-01-05 11:00:00+00:00,2834.86
DK1,2025-01-05 12:00:00+00:00,2818.88
DK1,2025-01-05 13:00:00+00:00,2893.7
DK1,2025-01-05 14:00:00+00:00,3071.49
DK1,2025-01-05 15:00:00+00:00,3206.67
DK1,2025-01-05 16:00:00+00:00,3412.8
DK1,2025-01-05 17:00:00+00:00,3339.6
DK1,2025-01-05 18:00:00+00:00,3177.88
DK1,2025-01-05 19:00:00+00:00,3065.96
DK1,2025-01-05 20:00:00+00:00,3038.42
DK1,2025-01-05 21:00:00+00:00,2959.0
DK1,2025-01-05 22:00:00+00:00,2940.69
DK1,2025-01-05 23:00:00+00:00,3042.94
DK1,2025-01-06 00:00:00+00:00,3103.39
DK1,2025-01-06 01:00:00+00:00,3213.82
DK1,2025-01-06 02:00:00+00:00,3191.96
DK1,2025-01-06 03:00:00+00:00,3107.14
DK1,2025-01-06 04:00:00+00:00,3047.74
DK1,2025-01-06 05:00:00+00:00,3217.44
DK1,2025-01-06 06:00:00+00:00,3487.06
DK1,2025-01-06 07:00:00+00:00,3648.63
DK1,2025-01-06 08:00:00+00:00,3699.49
DK1,2025-01-06 09:00:00+00:00,3727.25
DK1,2025-01-06 10:00:00+00:00,3695.95
DK1,2025-01-06 11:00:00+00:00,3682.67
DK1,2025-01-06 12:00:00+00:00,3696.12
DK1,2025-01-06 13:00:00+00:00,3635.85
DK1,2025-01-06 14:00:00+00:00,3619.17
DK1,2025-01-06 15:00:00+00:00,3675.92
DK1,2025-01-06 16:00:00+00:00,3766.74
DK1,2025-01-06 17:00:00+00:00,3581.82
DK1,2025-01-06 18:00:00+00:00,3411.67
DK1,2025-01-06 19:00:00+00:00,3342.02
DK1,2025-01-06 20:00:00+00:00,3299.14
DK1,2025-01-06 21:00:00+00:00,3136.26
DK1,2025-01-06 22:00:00+00:00,3076.05
DK1,2025-01-06 23:00:00+00:00,3050.22
DK1,2025-01-07 00:00:00+00:00,3218.5
DK1,2025-01-07 01:00:00+00:00,3130.01
DK1,2025-01-07 02:00:00+00:00,3178.83
DK1,2025-01-07 03:00:00+00:00,3079.47
DK1,2025-01-07 04:00:00+00:00,3093.55
DK1,2025-01-07 05:00:00+00:00,3199.1
DK1,2025-01-07 06:00:00+00:00,3476.72
DK1,2025-01-07 07:00:00+00:00,3641.8
DK1,2025-01-07 08:00:00+00:00,3627.74
DK1,2025-01-07 09:00:00+00:00,3715.81
DK1,2025-01-07 10:00:00+00:00,3600.65
DK1,2025-01-07 11:00:00+00:00,3617.43
DK1,2025-01-07 12:00:00+00:00,3601.32
DK1,2025-01-07 13:00:00+00:00,3563.27
DK1,2025-01-07 14:00:00+00:00,3491.4
DK1,2025-01-07 15:00:00+00:00,3592.86
DK1,2025-01-07 16:00:00+00:00,3792.5
DK1,2025-01-07 17:00:00+00:00,3683.68
DK1,2025-01-07 19:00:00+00:00,3325.18
DK1,2025-01-07 20:00:00+00:00,3397.32
DK1,2025-01-07 21:00:00+00:00,3311.8
DK1,2025-01-07 22:00:00+00:00,3141.68
DK1,2025-01-07 23:00:00+00:00,3314.82
DK1,2025-01-08 00:00:00+00:00,3308.43
DK1,2025-01-08 01:00:00+00:00,3217.95
DK1,2025-01-08 02:00:00+00:00,3042.89
DK1,2025-01-08 03:00:00+00:00,2960.23
DK1,2025-01-08 04:00:00+00:00,2976.22
DK1,2025-01-08 05:00:00+00:00,3251.34
DK1,2025-01-08 06:00:00+00:00,3593.34
DK1,2025-01-08 07:00:00+00:00,3712.31
DK1,2025-01-08 08:00:00+00:00,3623.98
DK1,2025-01-08 09:00:00+00:00,3527.44
DK1,2025-01-08 10:00:00+00:00,3528.28
DK1,2025-01-08 11:00:00+00:00,3495.8
DK1,2025-01-08 12:00:00+00:00,3486.26
DK1,2025-01-08 13:00:00+00:00,3435.57
DK1,2025-01-08 14:00:00+00:00,3386.85
DK1,2025-01-08 15:00:00+00:00,3406.98
DK1,2025-01-08 16:00:00+00:00,3477.05
DK1,2025-01-08 17:00:00+00:00,3423.11
DK1,2025-01-08 18:00:00+00:00,3225.75
DK1,2025-01-08 19:00:00+00:00,3068.98
DK1,2025-01-08 20:00:00+00:00,2987.65
DK1,2025-01-08 21:00:00+00:00,2851.31
DK1,2025-01-08 22:00:00+00:00,2755.73
DK1,2025-01-08 23:00:00+00:00,2820.64
DK1,2025-01-09 00:00:00+00:00,2762.28
DK1,2025-01-09 01:00:00+00:00,2707.06
DK1,2025-01-09 02:00:00+00:00,2613.38
DK1,2025-01-09 03:00:00+00:00,2542.67
DK1,2025-01-09 04:00:00+00:00,2570.54
DK1,2025-01-09 05:00:00+00:00,2896.11
DK1,2025-01-09 06:00:00+00:00,3227.31
DK1,2025-01-09 07:00:00+00:00,3356.69
DK1,2025-01-09 08:00:00+00:00,3364.82
DK1,2025-01-09 09:00:00+00:00,3384.01
DK1,2025-01-09 10:00:00+00:00,3415.2
DK1,2025-01-09 11:00:00+00:00,3315.27
DK1,2025-01-09 12:00:00+00:00,3341.54
DK1,2025-01-09 13:00:00+00:00,3277.41
DK1,2025-01-09 14:00:00+00:00,3225.66
DK1,2025-01-09 15:00:00+00:00,3334.89
DK1,2025-01-09 16:00:00+00:00,3486.93
DK1,2025-01-09 17:00:00+00:00,3353.63
DK1,2025-01-09 18:00:00+00:00,3184.0
DK1,2025-01-09 19:00:00+00:00,3055.79
DK1,2025-01-09 20:00:00+00:00,2944.56
DK1,2025-01-09 21:00:00+00:00,2828.22
DK1,2025-01-09 22:00:00+00:00,2754.55
DK1,2025-01-09 23:00:00+00:00,2815.78
DK1,2025-01-10 00:00:00+00:00,2886.86
DK1,2025-01-10 01:00:00+00:00,2894.38
DK1,2025-01-10 02:00:00+00:00,2801.9
DK1,2025-01-10 03:00:00+00:00,2747.57
DK1,2025-01-10 04:00:00+00:00,2772.1
DK1,2025-01-10 05:00:00+00:00,3031.07
DK1,2025-01-10 06:00:00+00:00,3291.15
DK1,2025-01-10 07:00:00+00:00,3443.49
DK1,2025-01-10 08:00:00+00:00,3394.69
DK1,2025-01-10 09:00:00+00:00,3419.65
DK1,2025-01-10 10:00:00+00:00,3404.99
DK1,2025-01-10 11:00:00+00:00,3393.17
DK1,2025-01-10 12:00:00+00:00,3343.26
DK1,2025-01-10 13:00:00+00:00,3270.58
DK1,2025-01-10 14:00:00+00:00,3189.77
DK1,2025-01-10 15:00:00+00:00,3250.65
DK1,2025-01-10 16:00:00+00:00,3401.78
DK1,2025-01-10 17:00:00+00:00,3314.31
DK1,2025-01-10 18:00:00+00:00,3114.47
DK1,2025-01-10 19:00:00+00:00,2943.66
DK1,2025-01-10 20:00:00+00:00,2968.43
DK1,2025-01-10 21:00:00+00:00,2851.83
DK1,2025-01-10 22:00:00+00:00,2753.3
DK1,2025-01-10 23:00:00+00:00,2822.95
DK1,2025-01-11 00:00:00+00:00,2773.16
DK1,2025-01-11 01:00:00+00:00,2810.02
DK1,2025-01-11 02:00:00+00:00,2788.39
DK1,2025-01-11 03:00:00+00:00,2797.23
DK1,2025-01-11 04:00:00+00:00,2765.7
DK1,2025-01-11 05:00:00+00:00,2751.71
DK1,2025-01-11 06:00:00+00:00,2833.81
DK1,2025-01-11 07:00:00+00:00,2986.69
DK1,2025-01-11 08:00:00+00:00,3051.99
DK1,2025-01-11 09:00:00+00:00,3074.76
DK1,2025-01-11 10:00:00+00:00,3129.84
DK1,2025-01-11 11:00:00+00:00,3232.95
DK1,2025-01-11 12:00:00+00:00,3174.71
DK1,2025-01-11 13:00:00+00:00,3055.84
DK1,2025-01-11 14:00:00+00:00,3011.65
DK1,2025-01-11 15:00:00+00:00,3068.2
DK1,2025-01-11 16:00:00+00:00,3211.19
DK1,2025-01-11 17:00:00+00:00,3172.9
DK1,2025-01-11 18:00:00+00:00,2965.13
DK1,2025-01-11 19:00:00+00:00,2848.76
DK1,2025-01-11 20:00:00+00:00,2731.29
DK1,2025-01-11 21:00:00+00:00,2640.25
DK1,2025-01-11 22:00:00+00:00,2577.09
DK1,2025-01-11 23:00:00+00:00,2845.43
DK1,2025-01-12 00:00:00+00:00,2834.44
DK1,2025-01-12 01:00:00+00:00,2750.06
DK1,2025-01-12 02:00:00+00:00,2657.58
DK1,2025-01-12 03:00:00+00:00,2560.4
DK1,2025-01-12 04:00:00+00:00,2533.22
DK1,2025-01-12 05:00:00+00:00,2553.01
DK1,2025-01-12 06:00:00+00:00,2695.94
DK1,2025-01-12 07:00:00+00:00,2776.84
DK1,2025-01-12 08:00:00+00:00,2821.69
DK1,2025-01-12 09:00:00+00:00,2871.81
DK1,2025-01-12 10:00:00+00:00,2883.2
DK1,2025-01-12 11:00:00+00:00,2862.9
DK1,2025-01-12 12:00:00+00:00,2810.67
DK1,2025-01-12 13:00:00+00:00,2774.0
DK1,2025-01-12 14:00:00+00:00,2780.5
DK1,2025-01-12 15:00:00+00:00,2888.93
DK1,2025-01-12 16:00:00+00:00,3164.7
DK1,2025-01-12 17:00:00+00:00,3078.62
DK1,2025-01-12 18:00:00+00:00,2904.91
DK1,2025-01-12 19:00:00+00:00,2761.48
DK1,2025-01-12 20:00:00+00:00,2731.71
DK1,2025-01-12 21:00:00+00:00,2644.09
DK1,2025-01-12 22:00:00+00:00,2608.72
DK1,2025-01-12 23:00:00+00:00,2641.62
DK1,2025-01-13 00:00:00+00:00,2736.88
DK1,2025-01-13 01:00:00+00:00,2768.8
DK1,2025-01-13 02:00:00+00:00,2759.98
DK1,2025-01-13 03:00:00+00:00,2824.91
DK1,2025-01-13 04:00:00+00:00,2988.58
DK1,2025-01-13 05:00:00+00:00,3166.35
DK1,2025-01-13 06:00:00+00:00,3484.89
DK1,2025-01-13 07:00:00+00:00,3653.44
DK1,2025-01-13 08:00:00+00:00,3601.38
DK1,2025-01-13 09:00:00+00:00,3653.78
DK1,2025-01-13 10:00:00+00:00,3717.9
DK1,2025-01-13 11:00:00+00:00,3696.22
DK1,2025-01-13 12:00:00+00:00,3708.83
DK1,2025-01-13 13:00:00+00:00,3656.52
DK1,2025-01-13 14:00:00+00:00,3654.09
DK1,2025-01-13 15:00:00+00:00,3739.24
DK1,2025-01-13 16:00:00+00:00,3836.54
DK1,2025-01-13 17:00:00+00:00,3565.37
DK1,2025-01-13 18:00:00+00:00,3448.96
DK1,2025-01-13 19:00:00+00:00,3310.42
DK1,2025-01-13 20:00:00+00:00,3365.02
DK1,2025-01-13 21:00:00+00:00,3181.21
DK1,2025-01-13 22:00:00+00:00,3399.78
DK1,2025-01-13 23:00:00+00:00,3410.52
DK1,2025-01-14 00:00:00+00:00,3317.19
DK1,2025-01-14 01:00:00+00:00,3168.2
DK1,2025-01-14 02:00:00+00:00,2975.0
DK1,2025-01-14 03:00:00+00:00,2957.07
DK1,2025-01-14 04:00:00+00:00,3007.55
DK1,2025-01-14 05:00:00+00:00,3260.25
DK1,2025-01-14 06:00:00+00:00,3678.76
DK1,2025-01-14 07:00:00+00:00,3792.0
DK1,2025-01-14 08:00:00+00:00,3754.15
DK1,2025-01-14 09:00:00+00:00,3762.73
DK1,2025-01-14 10:00:00+00:00,3724.38
DK1,2025-01-14 11:00:00+00:00,3701.19
DK1,2025-01-14 12:00:00+00:00,3749.32
DK1,2025-01-14 13:00:00+00:00,3674.91
DK1,2025-01-14 14:00:00+00:00,3611.06
DK1,2025-01-14 15:00:00+00:00,3486.43
DK1,2025-01-14 16:00:00+00:00,3622.0
DK1,2025-01-14 17:00:00+00:00,3490.28
DK1,2025-01-14 18:00:00+00:00,3295.19
DK1,2025-01-14 19:00:00+00:00,3181.59
DK1,2025-01-14 20:00:00+00:00,3116.57
DK1,2025-01-14 21:00:00+00:00,3057.13
DK1,2025-01-14 22:00:00+00:00,2825.5
DK1,2025-01-14 23:00:00+00:00,2929.09
DK1,2025-01-15 00:00:00+00:00,2834.75
DK1,2025-01-15 01:00:00+00:00,2712.2
DK1,2025-01-15 02:00:00+00:00,2542.86
DK1,2025-01-15 03:00:00+00:00,2527.54
DK1,2025-01-15 04:00:00+00:00,2530.93
DK1,2025-01-15 05:00:00+00:00,2768.27
DK1,2025-01-15 06:00:00+00:00,3111.94
DK1,2025-01-15 07:00:00+00:00,3232.58
DK1,2025-01-15 08:00:00+00:00,3176.95
DK1,2025-01-15 09:00:00+00:00,3283.89
DK1,2025-01-15 10:00:00+00:00,3281.25
DK1,2025-01-15 11:00:00+00:00,3175.11
DK1,2025-01-15 12:00:00+00:00,3157.99
DK1,2025-01-15 13:00:00+00:00,3064.91
DK1,2025-01-15 14:00:00+00:00,3005.5
DK1,2025-01-15 15:00:00+00:00,3111.75
DK1,2025-01-15 16:00:00+00:00,3297.2
DK1,2025-01-15 17:00:00+00:00,3164.58
DK1,2025-01-15 18:00:00+00:00,2972.99
DK1,2025-01-15 19:00:00+00:00,2819.21
DK1,2025-01-15 20:00:00+00:00,2891.37
DK1,2025-01-15 21:00:00+00:00,2803.59
DK1,2025-01-15 22:00:00+00:00,2715.25
DK1,2025-01-15 23:00:00+00:00,2678.78
DK1,2025-01-16 00:00:00+00:00,2645.28
DK1,2025-01-16 01:00:00+00:00,2653.1
DK1,2025-01-16 02:00:00+00:00,2810.94
DK1,2025-01-16 03:00:00+00:00,2684.24
DK1,2025-01-16 04:00:00+00:00,2658.85
DK1,2025-01-16 05:00:00+00:00,2861.91
DK1,2025-01-16 06:00:00+00:00,3162.08
DK1,2025-01-16 07:00:00+00:00,3312.59
DK1,2025-01-16 08:00:00+00:00,3232.36
DK1,2025-01-16 09:00:00+00:00,3356.39
DK1,2025-01-16 10:00:00+00:00,3340.63
DK1,2025-01-16 11:00:00+00:00,3351.98
DK1,2025-01-16 12:00:00+00:00,3446.54
DK1,2025-01-16 13:00:00+00:00,3425.94
DK1,2025-01-16 14:00:00+00:00,3238.19
DK1,2025-01-16 15:00:00+00:00,3226.27
DK1,2025-01-16 16:00:00+00:00,3385.37
DK1,2025-01-16 17:00:00+00:00,3227.23
DK1,2025-01-16 18:00:00+00:00,3051.98
DK1,2025-01-16 19:00:00+00:00,2942.98
DK1,2025-01-16 20:00:00+00:00,2860.01
DK1,2025-01-16 21:00:00+00:00,2760.65
DK1,2025-01-16 22:00:00+00:00,2787.97
DK1,2025-01-16 23:00:00+00:00,3081.91
DK1,2025-01-17 00:00:00+00:00,2915.84
DK1,2025-01-17 01:00:00+00:00,2798.43
DK1,2025-01-17 02:00:00+00:00,2766.32
DK1,2025-01-17 03:00:00+00:00,2643.46
DK1,2025-01-17 04:00:00+00:00,2620.43
DK1,2025-01-17 05:00:00+00:00,2909.06
DK1,2025-01-17 06:00:00+00:00,3219.76
DK1,2025-01-17 07:00:00+00:00,3341.97
DK1,2025-01-17 08:00:00+00:00,3284.43
DK1,2025-01-17 09:00:00+00:00,3435.91
DK1,2025-01-17 10:00:00+00:00,3450.9
DK1,2025-01-17 11:00:00+00:00,3335.86
DK1,2025-01-17 12:00:00+00:00,3440.34
DK1,2025-01-17 13:00:00+00:00,3344.58
DK1,2025-01-17 14:00:00+00:00,3182.82
DK1,2025-01-17 15:00:00+00:00,3266.38
DK1,2025-01-17 16:00:00+00:00,3301.06
DK1,2025-01-17 17:00:00+00:00,3095.64
DK1,2025-01-17 18:00:00+00:00,2770.11
DK1,2025-01-17 19:00:00+00:00,2743.29
DK1,2025-01-17 20:00:00+00:00,2636.09
DK1,2025-01-17 21:00:00+00:00,2523.63
DK1,2025-01-17 22:00:00+00:00,2518.24
DK1,2025-01-17 23:00:00+00:00,2476.5
DK1,2025-01-18 00:00:00+00:00,2485.1
DK1,2025-01-18 01:00:00+00:00,2403.29
DK1,2025-01-18 02:00:00+00:00,2355.35
DK1,2025-01-18 03:00:00+00:00,2307.57
DK1,2025-01-18 04:00:00+00:00,2318.28
DK1,2025-01-18 05:00:00+00:00,2356.56
DK1,2025-01-18 06:00:00+00:00,2424.78
DK1,2025-01-18 07:00:00+00:00,2572.47
DK1,2025-01-18 08:00:00+00:00,2725.57
DK1,2025-01-18 09:00:00+00:00,2745.49
DK1,2025-01-18 10:00:00+00:00,2767.53
DK1,2025-01-18 11:00:00+00:00,2757.85
DK1,2025-01-18 12:00:00+00:00,2728.52
DK1,2025-01-18 13:00:00+00:00,2564.45
DK1,2025-01-18 14:00:00+00:00,2610.65
DK1,2025-01-18 15:00:00+00:00,2715.81
DK1,2025-01-18 16:00:00+00:00,2877.94
DK1,2025-01-18 17:00:00+00:00,2831.97
DK1,2025-01-18 18:00:00+00:00,2635.51
DK1,2025-01-18 19:00:00+00:00,2516.16
DK1,2025-01-18 20:00:00+00:00,2465.76
DK1,2025-01-18 21:00:00+00:00,2362.2
DK1,2025-01-18 22:00:00+00:00,2333.7
DK1,2025-01-18 23:00:00+00:00,2382.81
DK1,2025-01-19 00:00:00+00:00,2372.38
DK1,2025-01-19 01:00:00+00:00,2350.16
DK1,2025-01-19 02:00:00+00:00,2320.47
DK1,2025-01-19 03:00:00+00:00,2315.59
DK1,2025-01-19 04:00:00+00:00,2272.75
DK1,2025-01-19 05:00:00+00:00,2389.36
DK1,2025-01-19 06:00:00+00:00,2434.08
DK1,2025-01-19 07:00:00+00:00,2596.81
DK1,2025-01-19 08:00:00+00:00,2704.03
DK1,2025-01-19 09:00:00+00:00,2780.62
DK1,2025-01-19 10:00:00+00:00,2823.0
DK1,2025-01-19 11:00:00+00:00,2847.05
DK1,2025-01-19 12:00:00+00:00,2820.59
DK1,2025-01-19 13:00:00+00:00,2755.51
DK1,2025-01-19 14:00:00+00:00,2748.27
DK1,2025-01-19 15:00:00+00:00,2839.18
DK1,2025-01-19 16:00:00+00:00,3111.17
DK1,2025-01-19 17:00:00+00:00,3020.07
DK1,2025-01-19 18:00:00+00:00,2869.63
DK1,2025-01-19 19:00:00+00:00,2771.61
DK1,2025-01-19 20:00:00+00:00,2706.71
DK1,2025-01-19 21:00:00+00:00,2660.75
DK1,2025-01-19 22:00:00+00:00,2584.32
DK1,2025-01-19 23:00:00+00:00,2696.18
DK1,2025-01-20 00:00:00+00:00,2751.69
DK1,2025-01-20 01:00:00+00:00,2713.76
DK1,2025-01-20 02:00:00+00:00,2665.56
DK1,2025-01-20 03:00:00+00:00,2576.33
DK1,2025-01-20 04:00:00+00:00,2633.99
DK1,2025-01-20 05:00:00+00:00,2987.03
DK1,2025-01-20 06:00:00+00:00,3260.65
DK1,2025-01-20 07:00:00+00:00,3399.14
DK1,2025-01-20 08:00:00+00:00,3346.84
DK1,2025-01-20 09:00:00+00:00,3323.23
DK1,2025-01-20 10:00:00+00:00,3294.92
DK1,2025-01-20 11:00:00+00:00,3270.9
DK1,2025-01-20 12:00:00+00:00,3239.14
DK1,2025-01-20 13:00:00+00:00,3221.49
DK1,2025-01-20 14:00:00+00:00,3171.61
DK1,2025-01-20 15:00:00+00:00,3228.97
DK1,2025-01-20 16:00:00+00:00,3367.92
DK1,2025-01-20 17:00:00+00:00,3199.92
DK1,2025-01-20 18:00:00+00:00,3060.99
DK1,2025-01-20 19:00:00+00:00,2902.73
DK1,2025-01-20 20:00:00+00:00,2780.86
DK1,2025-01-20 21:00:00+00:00,2674.87
DK1,2025-01-20 22:00:00+00:00,2568.74
DK1,2025-01-20 23:00:00+00:00,2581.08
DK1,2025-01-21 00:00:00+00:00,2595.49
DK1,2025-01-21 01:00:00+00:00,2570.15
DK1,2025-01-21 02:00:00+00:00,2558.19
DK1,2025-01-21 03:00:00+00:00,2525.53
DK1,2025-01-21 04:00:00+00:00,2629.38
DK1,2025-01-21 05:00:00+00:00,2866.85
DK1,2025-01-21 06:00:00+00:00,3207.29
DK1,2025-01-21 07:00:00+00:00,3381.55
DK1,2025-01-21 08:00:00+00:00,3364.91
DK1,2025-01-21 09:00:00+00:00,3390.12
DK1,2025-01-21 10:00:00+00:00,3354.18
DK1,2025-01-21 11:00:00+00:00,3370.27
DK1,2025-01-21 12:00:00+00:00,3336.41
DK1,2025-01-21 13:00:00+00:00,3291.49
DK1,2025-01-21 14:00:00+00:00,3232.7
DK1,2025-01-21 15:00:00+00:00,3239.82
DK1,2025-01-21 16:00:00+00:00,3431.68
DK1,2025-01-21 17:00:00+00:00,3329.76
DK1,2025-01-21 18:00:00+00:00,3074.99
DK1,2025-01-21 19:00:00+00:00,2929.43
DK1,2025-01-21 20:00:00+00:00,2871.72
DK1,2025-01-21 21:00:00+00:00,2783.07
DK1,2025-01-21 22:00:00+00:00,2653.78
DK1,2025-01-21 23:00:00+00:00,2806.21
DK1,2025-01-22 00:00:00+00:00,2830.91
DK1,2025-01-22 01:00:00+00:00,2687.76
DK1,2025-01-22 02:00:00+00:00,2676.29
DK1,2025-01-22 03:00:00+00:00,2584.49
DK1,2025-01-22 04:00:00+00:00,2549.45
DK1,2025-01-22 05:00:00+00:00,2828.46
DK1,2025-01-22 06:00:00+00:00,3190.63
DK1,2025-01-22 07:00:00+00:00,3330.68
DK1,2025-01-22 08:00:00+00:00,3325.78
DK1,2025-01-22 09:00:00+00:00,3366.83
DK1,2025-01-22 10:00:00+00:00,3357.19
DK1,2025-01-22 11:00:00+00:00,3279.26
DK1,2025-01-22 12:00:00+00:00,3271.13
DK1,2025-01-22 13:00:00+00:00,3250.75
DK1,2025-01-22 14:00:00+00:00,3181.54
DK1,2025-01-22 15:00:00+00:00,3228.55
DK1,2025-01-22 16:00:00+00:00,3414.71
DK1,2025-01-22 17:00:00+00:00,3328.26
DK1,2025-01-22 18:00:00+00:00,3091.35
DK1,2025-01-22 19:00:00+00:00,2951.44
DK1,2025-01-22 20:00:00+00:00,2912.06
DK1,2025-01-22 21:00:00+00:00,2774.02
DK1,2025-01-22 22:00:00+00:00,2723.36
DK1,2025-01-22 23:00:00+00:00,2704.36
DK1,2025-01-23 00:00:00+00:00,2711.51
DK1,2025-01-23 01:00:00+00:00,2685.15
DK1,2025-01-23 02:00:00+00:00,2663.18
DK1,2025-01-23 03:00:00+00:00,2629.75
DK1,2025-01-23 04:00:00+00:00,2595.73
DK1,2025-01-23 05:00:00+00:00,2930.43
DK1,2025-01-23 06:00:00+00:00,3240.24
DK1,2025-01-23 07:00:00+00:00,3418.11
DK1,2025-01-23 08:00:00+00:00,3410.85
DK1,2025-01-23 09:00:00+00:00,3419.83
